reference,value,mpn,footprint,dnp,sheet,datasheet
R300,47k / 0.1%,TNPW060347K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,False,battery,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R301,47k / 0.1%,TNPW060347K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,False,battery,https://www.vishay.com/docs/28758/tnpw_e3.pdf
R302,18k / 0.1%,TNPW060318K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,False,battery,https://www.vishay.com/docs/28758/tnpw_e3.pdf
C300,1u / 25V / X7R,GRM188R71E105KA12D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,False,battery,https://www.murata.com/products/productdetail?partno=GRM188R71E105KA12%23
U300,TMUX1511PWR,TMUX1511PWR,RBPHAT:TI_PW0014A,False,battery,https://www.ti.com/lit/ds/symlink/tmux1511.pdf
U301,ADS1115IDGSR,ADS1115IDGSR,RBPHAT:TI_DGS0010A,False,battery,https://www.ti.com/lit/ds/symlink/ads1115.pdf
R303,47k / 0.1%,TNPW060347K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,False,battery,https://www.vishay.com/docs/28758/tnpw_e3.pdf
C301,1n / 50V / C0G,GRM1885C1H102JA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,False,battery,https://www.murata.com/products/productdetail?partno=GRM1885C1H102JA01%23
U302,TCA9517ADGKR,TCA9517ADGKR,RBPHAT:TI_DGK0008A,False,battery,https://www.ti.com/lit/ds/symlink/tca9517a.pdf
R304,4.7k,CRCW06034K70FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,False,battery,https://www.vishay.com/docs/20035/dcrcwe3.pdf
R305,4.7k,CRCW06034K70FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,False,battery,https://www.vishay.com/docs/20035/dcrcwe3.pdf
C302,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,False,battery,https://www.murata.com/products/productdetail?partno=GRM188R71C104KA01%23
C303,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,False,battery,https://www.murata.com/products/productdetail?partno=GRM188R71C104KA01%23
C304,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,False,battery,https://www.murata.com/products/productdetail?partno=GRM188R71C104KA01%23
C305,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,False,battery,https://www.murata.com/products/productdetail?partno=GRM188R71C104KA01%23
TP300,BAT_DIV,PCB feature - no purchased part,RBPHAT:TestPoint_TestPoint_Pad_D1.5mm,False,battery,
TP301,BAT_ADC,PCB feature - no purchased part,RBPHAT:TestPoint_TestPoint_Pad_D1.5mm,False,battery,
TP302,POWER_GOOD,PCB feature - no purchased part,RBPHAT:TestPoint_TestPoint_Pad_D1.5mm,False,battery,
TP303,GND,PCB feature - no purchased part,RBPHAT:TestPoint_TestPoint_Pad_D1.5mm,False,battery,
